key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
lock's quest,Lock's Quest,Lock's Quest,Aero's Quest,aeros-quest,0.75,2017.0,2015.0,low,2015-06-08,102.0,0.0,0.0,
bubsy: the woolies strike back,Bubsy: The Woolies Strike Back,Bubsy: The Woolies Strike Back,Bubsy: The Woolies Strike Back,bubsy-the-woolies-strike-back,1.0,2017.0,2017.0,high,2017-10-30,115.0,14.0,2.14,
tron run/r,TRON RUN/r,TRON RUN/r,TRON RUN/r,tron-runr,1.0,2016.0,2016.0,high,2016-02-16,285.0,38.0,2.87,64.0
super star wars,Super Star Wars,Super Star Wars,Star Wars Eclipse,star-wars-eclipse,0.562,2015.0,,low,,85.0,0.0,0.0,
locoroco: remastered,LocoRoco: Remastered,LocoRoco: Remastered,LocoRoco Remastered,locoroco-remastered,1.0,2017.0,2017.0,high,2017-05-09,363.0,61.0,3.64,
the elder scrolls online: tamriel unlimited,The Elder Scrolls Online: Tamriel Unlimited,The Elder Scrolls Online: Tamriel Unlimited,The Elder Scrolls Online: Tamriel Unlimited,the-elder-scrolls-online-tamriel-unlimited,1.0,2014.0,2015.0,high,2015-03-17,5369.0,766.0,3.48,77.0
carmageddon: max damage,Carmageddon: Max Damage,Carmageddon: Max Damage,Carmageddon: Max Damage,carmageddon-max-damage,1.0,2016.0,2016.0,high,2016-07-05,1030.0,105.0,3.42,52.0
the last blade 2,The Last Blade 2,The Last Blade 2,The Last Blade 2,the-last-blade-2,1.0,2016.0,1998.0,low,1998-11-25,226.0,14.0,4.21,
atari flashback classics vol. 1,Atari Flashback Classics Vol. 1,Atari Flashback Classics Vol. 1,Atari Flashback Classics Vol. 1,atari-flashback-classics-vol-1,1.0,2016.0,2016.0,high,2016-10-13,18.0,3.0,0.0,
atari flashback classics vol. 2,Atari Flashback Classics Vol. 2,Atari Flashback Classics Vol. 2,Atari Flashback Classics Vol. 2,atari-flashback-classics-vol-2,1.0,2016.0,2016.0,high,2016-10-13,15.0,1.0,0.0,
alienation,Alienation,Alienation,Alienation,alienation,1.0,2016.0,2016.0,high,2016-04-26,1555.0,284.0,3.46,79.0
everybody's golf,Everybody's Golf,Everybody's Golf,Everybody's Golf VR,everybodys-golf-vr,0.914,2017.0,2019.0,low,2019-05-21,109.0,12.0,3.17,78.0
knack,Knack,Knack,Knack,knack,1.0,2013.0,2013.0,high,2013-11-15,2027.0,465.0,3.11,54.0
gravity rush: remastered,Gravity Rush: Remastered,Gravity Rush: Remastered,Gravity Rush Remastered,gravity-rush-remastered,1.0,2016.0,2016.0,high,2016-02-02,1550.0,325.0,4.02,80.0
high stakes on the vegas strip: poker edition,High Stakes on the Vegas Strip: Poker Edition,High Stakes on the Vegas Strip: Poker Edition,High Stakes on the Vegas Strip: Poker Edition,high-stakes-on-the-vegas-strip-poker-edition,1.0,2007.0,2007.0,high,2007-09-13,1.0,0.0,0.0,
the witch and the hundred knight: revival edition,The Witch and the Hundred Knight: Revival Edition,The Witch and the Hundred Knight: Revival Edition,The Witch and the Hundred Knight,the-witch-and-the-hundred-knight,0.9,2016.0,2013.0,low,2013-07-25,82.0,6.0,3.33,58.0
fallout 3,FALLOUT 3,FALLOUT 3,Fallout 3,fallout-3,1.0,2008.0,2008.0,high,2008-10-28,6738.0,1964.0,4.08,91.0
fallout: new vegas,Fallout: New Vegas,Fallout: New Vegas,Fallout: New Vegas,fallout-new-vegas,1.0,2010.0,2010.0,high,2010-10-19,10304.0,2653.0,4.43,84.0
hunted: the demon's forge,HUNTED: THE DEMON'S FORGE,HUNTED: THE DEMON'S FORGE,Hunted: The Demon’s Forge,hunted-the-demons-forge-2,1.0,2011.0,2011.0,high,2011-05-31,684.0,80.0,3.26,61.0
killzone shadow fall,Killzone Shadow Fall,Killzone Shadow Fall,Killzone Shadow Fall,killzone-shadow-fall,1.0,2013.0,2013.0,high,2013-11-15,2860.0,546.0,3.17,73.0
shadow of the beast,Shadow of the Beast,Shadow of the Beast,Shadow of the Beast,shadow-of-the-beast,1.0,2016.0,2016.0,high,2016-05-17,298.0,58.0,3.19,64.0
tearaway unfolded,Tearaway Unfolded,Tearaway Unfolded,Tearaway Unfolded,tearaway-unfolded,1.0,2015.0,2015.0,high,2015-09-08,1936.0,359.0,3.71,81.0
resogun,Resogun,Resogun,RESOGUN,resogun,1.0,2013.0,2013.0,high,2013-11-15,1848.0,321.0,3.73,84.0
air conflicts: pacific carriers,Air Conflicts: Pacific Carriers,Air Conflicts: Pacific Carriers,Air Conflicts: Pacific Carriers,air-conflicts-pacific-carriers,1.0,2015.0,2012.0,medium,2012-09-21,486.0,20.0,2.25,
god of war iii: remastered,God of War III: Remastered,God of War III: Remastered,God of War III Remastered,god-of-war-iii-remastered,1.0,2015.0,2015.0,high,2015-07-14,4219.0,1051.0,4.12,81.0
q*bert: rebooted,Q*Bert: Rebooted,Q*Bert: Rebooted,Q*Bert: Rebooted,qbert-rebooted,1.0,2014.0,2014.0,high,2014-07-01,439.0,60.0,2.3,
until dawn,Until Dawn,Until Dawn,Until Dawn,until-dawn,1.0,2015.0,2015.0,high,2015-08-25,5906.0,1757.0,4.1,79.0
cars mater-national championship,Cars Mater-National Championship,Cars Mater-National Championship,Cars Mater-National Championship,cars-mater-national-championship-2,1.0,2007.0,2007.0,high,2007-10-29,9.0,3.0,0.0,60.0
cars race-o-rama,Cars Race-O-Rama,Cars Race-O-Rama,Cars: Race-O-Rama,cars-race-o-rama-2,1.0,2009.0,2009.0,high,2009-10-01,65.0,5.0,0.0,
disney universe,Disney Universe,Disney Universe,Disney Universe,disney-universe,1.0,2011.0,2011.0,high,2011-09-26,391.0,56.0,3.43,
disney/pixar brave,Disney/PIXAR Brave,Disney/PIXAR Brave,Disney's Pixar Brave: The Video Game,disneypixar-brave,0.679,2012.0,2012.0,low,2012-07-03,304.0,44.0,3.16,
disney/pixar cars 2: the video game,Disney/PIXAR Cars 2: The Video Game,Disney/PIXAR Cars 2: The Video Game,Disney•Pixar Cars 2: The Video Game,cars-2-the-video-game,1.0,2011.0,2011.0,high,2011-06-21,186.0,24.0,3.08,67.0
disney/pixar toy story mania!,Disney/PIXAR Toy Story Mania!,Disney/PIXAR Toy Story Mania!,Disney•Pixar Toy Story Mania!,disneypixar-toy-story-mania,1.0,2014.0,2014.0,high,2014-10-06,141.0,10.0,2.36,
disney g-force,Disney G-Force,Disney G-Force,G-Force (2006),g-force-2006,0.667,2009.0,,low,,0.0,0.0,0.0,
phineas and ferb: across the 2nd dimension,Phineas and Ferb: Across the 2nd Dimension,Phineas and Ferb: Across the 2nd Dimension,Phineas and Ferb: Across the 2nd Dimension (DS),phineas-and-ferb-across-the-2nd-dimension-ds,1.0,2011.0,2011.0,high,2011-08-02,8.0,0.0,0.0,
pirates of the caribbean: at world's end,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,pirates-of-the-caribbean-at-worlds-end,1.0,2007.0,2007.0,high,2007-05-22,327.0,77.0,3.47,57.0
disney/pixar ratatouille,Disney/PIXAR Ratatouille,Disney/PIXAR Ratatouille,Disney•Pixar Cars,disneypixar-cars-2,0.683,2007.0,2006.0,low,2006-06-06,294.0,70.0,3.9,73.0
dynasty warriors 8: xtreme legends,Dynasty Warriors 8: Xtreme Legends,Dynasty Warriors 8: Xtreme Legends,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,dynasty-warriors-8-xtreme-legends-complete-edition,1.0,2014.0,2014.0,high,2014-05-13,408.0,36.0,3.58,71.0
dynasty warriors 6: empires,Dynasty Warriors 6: Empires,Dynasty Warriors 6: Empires,Dynasty Warriors 6: Empires,dynasty-warriors-6-empires,1.0,2009.0,2009.0,high,2009-05-28,65.0,7.0,2.71,
ninja gaiden 3,NINJA GAIDEN 3,NINJA GAIDEN 3,Ninja Gaiden 3,ninja-gaiden-3,1.0,2012.0,2012.0,high,2012-02-14,243.0,38.0,3.15,
nobunaga's ambition: sphere of influence,NOBUNAGA'S AMBITION: Sphere of Influence,NOBUNAGA'S AMBITION: Sphere of Influence,NOBUNAGA'S AMBITION: Sphere of Influence,nobunagas-ambition-sphere-of-influence,1.0,2015.0,2013.0,medium,2013-11-14,63.0,4.0,0.0,70.0
quantum theory,QUANTUM THEORY,QUANTUM THEORY,Quantum Theory,quantum-theory,1.0,2010.0,2010.0,high,2010-09-28,94.0,13.0,2.46,40.0
samurai warriors 2: empires - hd version,SAMURAI WARRIORS 2: Empires - HD Version,SAMURAI WARRIORS 2: Empires - HD Version,SAMURAI WARRIORS 2,samurai-warriors-2,0.9,2006.0,2008.0,low,2008-06-27,37.0,17.0,3.88,
samurai warriors 3: empires,SAMURAI WARRIORS 3: Empires,SAMURAI WARRIORS 3: Empires,Samurai Warriors 3,samurai-warriors-3,0.9,2011.0,2010.0,high,2010-09-27,12.0,4.0,0.0,55.0
samurai warriors 4,SAMURAI WARRIORS 4,SAMURAI WARRIORS 4,SAMURAI WARRIORS 4,samurai-warriors-4,1.0,2014.0,2014.0,high,2014-03-20,122.0,17.0,3.88,76.0
warriors orochi 3,WARRIORS OROCHI 3,WARRIORS OROCHI 3,WARRIORS OROCHI 3,warriors-orochi-3,1.0,2012.0,2011.0,high,2011-12-22,58.0,10.0,3.7,75.0
warriors: legends of troy,Warriors: Legends of Troy,Warriors: Legends of Troy,Warriors: Legends of Troy,warriors-legends-of-troy,1.0,2011.0,2011.0,high,2011-03-08,38.0,6.0,2.5,
yaiba: ninja gaiden z,YAIBA: NINJA GAIDEN Z,YAIBA: NINJA GAIDEN Z,Yaiba: Ninja Gaiden Z,yaiba-ninja-gaiden-z,1.0,2014.0,2014.0,high,2014-02-27,399.0,52.0,2.75,49.0
alien rage,Alien Rage,Alien Rage,Alien Rage - Unlimited,alien-rage-unlimited,0.9,2013.0,2013.0,high,2013-09-24,1024.0,70.0,2.9,52.0
enemy front,Enemy Front,Enemy Front,Enemy Front,enemy-front,1.0,2014.0,2014.0,high,2014-05-01,720.0,71.0,2.72,52.0
go! sports ski,Go! Sports Ski,Go! Sports Ski,Go! Sports Ski,go-sports-ski,1.0,2007.0,2007.0,high,2007-09-28,3.0,0.0,0.0,
greg hastings paintball 2,Greg Hastings Paintball 2,Greg Hastings Paintball 2,Greg Hastings Paintball 2,greg-hastings-paintball-2,1.0,2011.0,2010.0,high,2010-09-14,48.0,6.0,1.83,
akiba's trip: undead & undressed,AKIBA'S TRIP: Undead & Undressed,AKIBA'S TRIP: Undead & Undressed,AKIBA'S TRIP: Undead ＆ Undressed,akibas-trip-undead-undressed-2,0.935,2014.0,2014.0,high,2014-08-12,392.0,38.0,3.16,59.0
all zombies must die!,All Zombies Must Die!,All Zombies Must Die!,All Zombies Must Die!,all-zombies-must-die,1.0,2011.0,2011.0,high,2011-12-27,111.0,7.0,3.57,
bladestorm: nightmare,Bladestorm: Nightmare,Bladestorm: Nightmare,BLADESTORM: Nightmare,bladestorm-nightmare,1.0,2015.0,2015.0,high,2015-01-29,178.0,13.0,2.77,
bloodrayne: betrayal,BloodRayne: Betrayal,BloodRayne: Betrayal,BloodRayne Betrayal,bloodrayne-betrayal-2,1.0,2011.0,2011.0,high,2011-09-06,721.0,40.0,2.98,68.0
burn zombie burn!,Burn Zombie Burn!,Burn Zombie Burn!,Burn Zombie Burn!,burn-zombie-burn,1.0,2009.0,2009.0,high,2009-03-26,527.0,24.0,2.38,72.0
deception iv: the nightmare princess,Deception IV: The Nightmare Princess,Deception IV: The Nightmare Princess,Deception IV: The Nightmare Princess,deception-iv-the-nightmare-princess,1.0,2015.0,2015.0,high,2015-03-26,208.0,20.0,3.05,
battle princess of arcadias,Battle Princess of Arcadias,Battle Princess of Arcadias,Battle Princess of Arcadias,battle-princess-of-arcadias,1.0,2014.0,2013.0,high,2013-09-26,22.0,2.0,0.0,
disgaea 3: absence of justice,DISGAEA 3: Absence of Justice,DISGAEA 3: Absence of Justice,Disgaea 3: Absence of Justice,disgaea-3-absence-of-justice,1.0,2008.0,2008.0,high,2008-01-31,30.0,7.0,3.71,
disgaea 4: a promise unforgotten,DISGAEA 4: A Promise Unforgotten,DISGAEA 4: A Promise Unforgotten,Disgaea 4: A Promise Unforgotten,disgaea-4-a-promise-unforgotten,1.0,2011.0,2011.0,high,2011-02-24,22.0,2.0,0.0,
disgaea d2: a brighter darkness,Disgaea D2: A Brighter Darkness,Disgaea D2: A Brighter Darkness,Disgaea D2: A Brighter Darkness,disgaea-d2-a-brighter-darkness,1.0,2013.0,2013.0,high,2013-10-08,27.0,6.0,3.67,
dragon fin soup,Dragon Fin Soup,Dragon Fin Soup,Dragon Fin Soup,dragon-fin-soup,1.0,2015.0,2015.0,high,2015-11-03,818.0,84.0,2.04,
beyond: two souls (2016),BEYOND: Two Souls (2016),BEYOND: Two Souls (2016),Beyond: Two Souls,beyond-two-souls,1.0,2015.0,2013.0,medium,2013-10-07,6700.0,1793.0,3.81,73.0
heavy rain (2016),Heavy Rain (2016),Heavy Rain (2016),Heavy Rain,heavy-rain,1.0,2016.0,2010.0,low,2010-02-17,8455.0,2491.0,4.12,80.0
the last of us: left behind,The Last of Us: Left Behind,The Last of Us: Left Behind,The Last of Us: Left Behind,the-last-of-us-left-behind,1.0,2014.0,2014.0,high,2014-02-14,1007.0,585.0,4.46,88.0
arcana heart 3: love max!!!!!,Arcana Heart 3: LOVE MAX!!!!!,Arcana Heart 3: LOVE MAX!!!!!,Arcana Heart 3 LOVE MAX!!!!!,arcana-heart-3-love-max-2,1.0,2014.0,2014.0,high,2014-05-29,383.0,15.0,3.33,
bellator mma onslaught,Bellator MMA Onslaught,Bellator MMA Onslaught,Bellator: MMA Onslaught,bellator-mma-onslaught-2,1.0,2012.0,2012.0,high,2012-07-04,4.0,2.0,0.0,
deadliest warrior: legends,Deadliest Warrior: Legends,Deadliest Warrior: Legends,Deadliest Warrior: Legends,deadliest-warrior-legends,1.0,2011.0,2011.0,high,2011-07-06,27.0,5.0,0.0,
deadliest warrior: the game,Deadliest Warrior: The Game,Deadliest Warrior: The Game,Deadliest Warrior: The Game,deadliest-warrior-the-game,1.0,2010.0,2010.0,high,2010-07-14,30.0,3.0,0.0,
genji: days of the blade,Genji: Days of the Blade,Genji: Days of the Blade,Genji: Days of the Blade,genji-days-of-the-blade,1.0,2006.0,2006.0,high,2006-11-14,14.0,1.0,0.0,55.0
motorstorm rc: complete edition,MotorStorm RC: Complete Edition,MotorStorm RC,MotorStorm RC,motorstorm-rc,1.0,2012.0,2012.0,high,2012-02-22,619.0,74.0,3.09,78.0
air conflicts: secret wars,Air Conflicts: Secret Wars,Air Conflicts: Secret Wars,Air Conflicts: Secret Wars,air-conflicts-secret-wars-2,1.0,2017.0,2011.0,low,2011-07-01,357.0,12.0,2.67,65.0
air conflicts: vietnam,Air Conflicts: Vietnam,Air Conflicts: Vietnam,Air Conflicts: Vietnam,air-conflicts-vietnam,1.0,2016.0,2013.0,medium,2013-09-12,135.0,7.0,2.71,43.0
battle of tiles ex,BATTLE OF TILES EX,BATTLE OF TILES EX,BATTLE OF TILES EX,battle-of-tiles-ex,1.0,2013.0,2013.0,high,2013-10-08,7.0,3.0,0.0,
dogfight 1942,Dogfight 1942,Dogfight 1942,Dogfight 1942,dogfight-1942,1.0,2012.0,2012.0,high,2012-09-05,436.0,15.0,2.47,
duke nukem: forever,Duke Nukem: Forever,Duke Nukem: Forever,Duke Nukem Forever,duke-nukem-forever,1.0,2011.0,2011.0,high,2011-06-09,3347.0,552.0,2.87,54.0
hoard,HOARD,HOARD,HOARD,hoard,1.0,2010.0,2010.0,high,2010-11-02,1589.0,94.0,2.66,65.0
doc clock: the toasted sandwich of time,Doc Clock: The Toasted Sandwich of Time,Doc Clock: The Toasted Sandwich of Time,Doc Clock: The Toasted Sandwich of Time,doc-clock-the-toasted-sandwich-of-time,1.0,2012.0,2010.0,medium,2010-10-12,522.0,17.0,2.65,62.0
hamsterball,Hamsterball,Hamsterball,Hamsterball,hamsterball,1.0,2010.0,2010.0,high,2010-03-25,22.0,5.0,0.0,
jetpack joyride deluxe,Jetpack Joyride Deluxe,Jetpack Joyride Deluxe,Jetpack Joyride Deluxe,jetpack-joyride-deluxe,1.0,2014.0,2014.0,high,2014-11-25,102.0,11.0,2.64,
kung fu rabbit,Kung Fu Rabbit,Kung Fu Rabbit,Kung Fu Rabbit,kung-fu-rabbit,1.0,2013.0,2012.0,high,2012-03-15,245.0,34.0,2.29,
magic orbz,Magic Orbz,Magic Orbz,Magic Orbz,magic-orbz,1.0,2009.0,2009.0,high,2009-01-15,161.0,11.0,2.64,
resident evil operation raccoon city,Resident Evil Operation Raccoon City,Resident Evil Operation Raccoon City,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city-2,1.0,2012.0,2012.0,high,2012-03-20,859.0,176.0,2.64,48.0
resident evil revelations,Resident Evil Revelations,Resident Evil Revelations,Resident Evil Revelations,resident-evil-revelations-biohazard-revelations,1.0,2013.0,2012.0,high,2012-02-07,4514.0,647.0,3.75,77.0
resident evil revelations 2: complete edition,Resident Evil Revelations 2: Complete Edition,Resident Evil Revelations 2,Resident Evil Revelations,resident-evil-revelations-biohazard-revelations,0.5,2013.0,2012.0,low,2012-02-07,4514.0,647.0,3.75,77.0
darkstalkers: resurrection,Darkstalkers: Resurrection,Darkstalkers: Resurrection,Darkstalkers Resurrection,darkstalkers-resurrection,1.0,2013.0,2013.0,high,2013-03-12,181.0,39.0,3.72,81.0
devil may cry 4,Devil May Cry 4,Devil May Cry 4,Devil May Cry 4,devil-may-cry-4,1.0,2008.0,2008.0,high,2008-01-22,2320.0,589.0,4.14,78.0
devil may cry: hd collection,Devil May Cry: HD Collection,Devil May Cry: HD Collection,Devil May Cry HD Collection,dmc-hd-collection,1.0,2012.0,2012.0,high,2012-03-22,2066.0,239.0,4.22,70.0
f.e.a.r. first encounter assault recon,F.E.A.R. FIRST ENCOUNTER ASSAULT RECON,F.E.A.R. FIRST ENCOUNTER ASSAULT RECON,F.E.A.R. Extraction Point,fear-extraction-point,0.426,2007.0,2006.0,low,2006-10-24,314.0,137.0,4.01,75.0
injustice: gods among us - ultimate edition,Injustice: Gods Among Us - Ultimate Edition,Injustice: Gods Among Us,Injustice: Gods Among Us,injustice-gods-among-us,1.0,2013.0,2013.0,high,2013-04-03,474.0,230.0,3.79,80.0
escape dead island,Escape Dead Island,Escape Dead Island,Escape Dead Island,escape-dead-island,1.0,2014.0,2014.0,high,2014-11-18,474.0,58.0,2.75,52.0
narco terror,Narco Terror,Narco Terror,Narco Terror,narco-terror,1.0,2013.0,2013.0,high,2013-07-30,120.0,9.0,1.89,
sacred 3: gold edition,Sacred 3: Gold Edition,Sacred 3,Sacred 3,sacred-3,1.0,2014.0,2014.0,high,2014-07-31,1425.0,140.0,2.65,57.0
.detuned,.detuned,.detuned,.detuned,detuned,1.0,2009.0,2009.0,high,2009-09-17,160.0,17.0,2.18,
anarchy: rush hour,Anarchy: Rush Hour,Anarchy: Rush Hour,Anarchy: Rush Hour,anarchy-rush-hour,1.0,2010.0,2008.0,medium,2008-02-15,60.0,8.0,2.75,
armageddon riders,Armageddon Riders,Armageddon Riders,Armageddon Riders,armageddon-riders,1.0,2011.0,2009.0,medium,2009-02-06,59.0,13.0,2.54,
big sky infinity,Big Sky Infinity,Big Sky Infinity,Big Sky Infinity,big-sky-infinity,1.0,2012.0,2012.0,high,2012-12-11,256.0,25.0,2.4,
class of heroes 2g,Class of Heroes 2G,Class of Heroes 2G,Class of Heroes 2G,class-of-heroes-2g,1.0,2014.0,2010.0,low,2010-07-22,15.0,4.0,0.0,
crash commando,CRASH COMMANDO,CRASH COMMANDO,Crash Commando,crash-commando,1.0,2008.0,2008.0,high,2008-12-18,179.0,18.0,3.22,
hot shots golf: out of bounds,Hot Shots Golf: Out of Bounds,Hot Shots Golf: Out of Bounds,Hot Shots Golf: Out of Bounds Complete Collection,hot-shots-golf-out-of-bounds-complete-collection,0.9,2008.0,2012.0,low,2012-04-24,5.0,2.0,0.0,
hot shots golf: world invitational,Hot Shots Golf: World Invitational,Hot Shots Golf: World Invitational,Hot Shots Golf: World Invitational,hot-shots-golf-world-invitational,1.0,2012.0,2011.0,high,2011-12-17,121.0,21.0,3.76,
invizimals: the lost kingdom,Invizimals: The Lost Kingdom,Invizimals: The Lost Kingdom,inviZimals: The Lost Kingdom,invizimals-the-lost-kingdom,1.0,2014.0,2013.0,high,2013-10-30,81.0,13.0,2.85,
linger in shadows,Linger in Shadows,Linger in Shadows,Linger in Shadows,linger-in-shadows,1.0,2008.0,2008.0,high,2008-10-09,297.0,39.0,2.74,
locoroco cocoreccho!,LocoRoco Cocoreccho!,LocoRoco Cocoreccho!,LocoRoco Cocoreccho!,locoroco-cocoreccho,1.0,2007.0,2007.0,high,2007-09-20,22.0,6.0,3.0,
magus,Magus,Magus,Magus,magus,1.0,2014.0,2014.0,high,2014-02-25,34.0,5.0,0.0,
mamorukun curse!,Mamorukun Curse!,Mamorukun Curse!,Mamorukun Curse,mamorukun-curse-2,1.0,2013.0,2013.0,high,2013-07-16,2.0,0.0,0.0,
motorstorm apocalypse,MotorStorm Apocalypse,MotorStorm Apocalypse,MotorStorm: Apocalypse,motorstorm-apocalypse,1.0,2011.0,2011.0,high,2011-03-16,916.0,163.0,3.63,77.0
ninja gaiden sigma 2,NINJA GAIDEN SIGMA 2,NINJA GAIDEN SIGMA 2,Ninja Gaiden Sigma 2,ninja-gaiden-sigma-2,1.0,2009.0,2009.0,high,2009-09-29,39.0,16.0,4.06,74.0
numblast,Numblast,Numblast,Numblast,numblast,1.0,2009.0,2009.0,high,2009-07-02,32.0,3.0,0.0,
okabu,OKABU,OKABU,OKABU,okabu,1.0,2011.0,2011.0,high,2011-10-18,17.0,3.0,0.0,
pixeljunk eden encore,PixelJunk Eden Encore,PixelJunk Eden Encore,PixelJunk Eden Encore,pixeljunk-eden-encore,1.0,2009.0,2009.0,high,2009-04-16,4.0,1.0,0.0,
pixeljunk monsters,PixelJunk Monsters,PixelJunk Monsters,PixelJunk Monsters,pixeljunk-monsters,1.0,2008.0,2008.0,high,2008-01-24,9.0,3.0,0.0,78.0
pixeljunk racers 2nd lap,PixelJunk Racers 2nd Lap,PixelJunk Racers 2nd Lap,PixelJunk Racers 2nd Lap,pixeljunk-racers-2nd-lap,1.0,2010.0,2010.0,high,2010-08-10,97.0,11.0,3.0,
prismatic solid,Prismatic Solid,Prismatic Solid,Prismatic Solid,prismatic-solid,1.0,2010.0,2015.0,low,2015-09-29,7.0,0.0,0.0,
puppeteer,Puppeteer,Puppeteer,Puppeteer,puppeteer,1.0,2013.0,2013.0,high,2013-09-10,715.0,105.0,3.68,80.0
ragnarok odyssey ace,Ragnarok Odyssey ACE,Ragnarok Odyssey ACE,Ragnarok Odyssey ACE,ragnarok-odyssey-ace,1.0,2014.0,2013.0,high,2013-08-29,110.0,13.0,3.23,64.0
rain,rain,rain,Rain,rain,1.0,2013.0,2013.0,high,2013-06-05,471.0,79.0,3.63,72.0
ratchet and clank: all 4 one,Ratchet and Clank: All 4 One,Ratchet and Clank: All 4 One,Ratchet & Clank: All 4 One,ratchet-clank-all-4-one,1.0,2011.0,2011.0,high,2011-10-18,674.0,101.0,3.48,70.0
ratchet and clank: quest for booty,Ratchet and Clank: Quest for Booty,Ratchet and Clank: Quest for Booty,Ratchet & Clank Future: Quest for Booty,ratchet-clank-future-quest-for-booty,0.904,2008.0,2008.0,high,2008-08-21,191.0,68.0,3.76,76.0
red faction: battlegrounds,Red Faction: Battlegrounds,Red Faction: Battlegrounds,Red Faction: Battlegrounds,red-faction-battlegrounds,1.0,2011.0,2011.0,high,2011-04-05,70.0,6.0,2.5,
resistance 3,Resistance 3,Resistance 3,Resistance 3,resistance-3,1.0,2011.0,2011.0,high,2011-09-06,581.0,131.0,4.01,83.0
ricochet hd,Ricochet HD,Ricochet HD,Ricochet HD,ricochet-hd,1.0,2011.0,2011.0,high,2011-01-04,67.0,15.0,2.87,
savage moon,Savage Moon,Savage Moon,Savage Moon,savage-moon,1.0,2009.0,2008.0,high,2008-12-23,15.0,3.0,0.0,
sky fighter,Sky Fighter,Sky Fighter,Sky Fighter,sky-fighter,1.0,2010.0,2010.0,high,2010-11-16,97.0,10.0,2.3,73.0
slender: the arrival,Slender: The Arrival,Slender: The Arrival,Slender: The Arrival,slender-the-arrival,1.0,2015.0,2013.0,medium,2013-03-26,1334.0,188.0,3.04,65.0
smash cars,Smash Cars,Smash Cars,Smash Cars,smash-cars,1.0,2009.0,2009.0,high,2009-08-20,124.0,16.0,2.5,
snakeball,Snakeball,Snakeball,Snakeball,snakeball,1.0,2007.0,2008.0,high,2008-07-31,11.0,1.0,0.0,
soldner-x 2: final prototype,Soldner-X 2: Final Prototype,Soldner-X 2: Final Prototype,Soldner -X 2: Final Prototype,soldner-x-2-final-prototype,1.0,2015.0,2010.0,low,2010-05-25,95.0,9.0,3.56,
spelunker collection,Spelunker Collection,Spelunker Collection,Spelunker HD,spelunker-hd,0.625,2010.0,2010.0,low,2010-11-23,79.0,7.0,2.86,
spelunker hd,Spelunker HD,Spelunker HD,Spelunker HD,spelunker-hd,1.0,2010.0,2010.0,high,2010-11-23,79.0,7.0,2.86,
tales from space: mutant blobs attack,Tales from Space: Mutant Blobs Attack,Tales from Space: Mutant Blobs Attack,Tales From Space: Mutant Blobs Attack,tales-from-space-mutant-blobs-attack,1.0,2014.0,2012.0,medium,2012-02-21,1141.0,76.0,3.19,83.0
the guided fate paradox,The Guided Fate Paradox,The Guided Fate Paradox,The Guided Fate Paradox,the-guided-fate-paradox,1.0,2013.0,2013.0,high,2013-01-24,32.0,6.0,3.33,
the last guy,The Last Guy,The Last Guy,The Last Guy,the-last-guy,1.0,2008.0,2008.0,high,2008-07-31,196.0,25.0,3.28,
tokyo jungle,TOKYO JUNGLE,TOKYO JUNGLE,Tokyo Jungle,tokyo-jungle,1.0,2012.0,2012.0,high,2012-06-07,584.0,106.0,3.57,74.0
toy home,Toy Home,Toy Home,Toy Home,toy-home,1.0,2007.0,2007.0,high,2007-12-20,11.0,2.0,0.0,
trash panic,Trash Panic,Trash Panic,Trash Panic,trash-panic,1.0,2009.0,2009.0,high,2009-03-19,8.0,3.0,0.0,
trinity: souls of zill o'll,TRINITY: Souls of Zill O'll,TRINITY: Souls of Zill O'll,TRINITY: Souls of Zill O'll,trinity-souls-of-zill-oll,1.0,2011.0,2010.0,high,2010-11-25,29.0,3.0,0.0,55.0
wakeboarding hd,Wakeboarding HD,Wakeboarding HD,Wakeboarding HD,wakeboarding-hd,1.0,2010.0,2010.0,high,2010-03-18,75.0,6.0,2.0,
when vikings attack!,When Vikings Attack!,When Vikings Attack!,When Vikings Attack!,when-vikings-attack,1.0,2012.0,2012.0,high,2012-11-06,337.0,40.0,2.58,
white knight chronicles: international edition,White Knight Chronicles: International Edition,White Knight Chronicles: International Edition,White Knight Chronicles,white-knight-chronicles,0.9,2010.0,2010.0,high,2010-02-02,36.0,8.0,3.0,64.0
xblaze code: embryo,XBLAZE Code: Embryo,XBLAZE Code: Embryo,XBlaze Code: Embryo,xblaze-code-embryo,1.0,2014.0,2013.0,high,2013-07-25,193.0,8.0,3.62,
zack zero,Zack Zero,Zack Zero,Zack Zero,zack-zero,1.0,2012.0,2012.0,high,2012-01-11,480.0,17.0,3.0,
zombie tycoon 2: brainhov's revenge,Zombie Tycoon 2: Brainhov's Revenge,Zombie Tycoon 2: Brainhov's Revenge,Zombie Tycoon 2: Brainhov's Revenge,zombie-tycoon-2-brainhovs-revenge,1.0,2013.0,2013.0,high,2013-04-30,352.0,19.0,2.32,
