Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
Phoenix Wright: Ace Attorney Trilogy,Xbox / PC,Yes,Removed,09/26/2023,09/30/2024,12.13333333,04/07/2012,11.46944444,80,66,Adventure / Compilation / Puzzle,,,T,"Violence, Blood, Suggestive Themes, Use of Tobacco",,Removed,09/12/2024,11.53333333,,
Loop Hero,Xbox / PC,,Removed,04/04/2023,09/30/2024,17.86666667,03/04/2021,2.083333333,82,29,Strategy / Card Game,,,T,"Fantasy Violence, Language, Mild Suggestive Themes",,Removed,09/12/2024,17.26666667,,
PAW Patrol Grand Prix,Xbox / PC,Yes,Removed,09/30/2022,09/30/2024,24,09/30/2022,0,70,1,Action,,,E,,,Removed,09/12/2024,23.4,,
Let's Build A Zoo,Xbox / PC,Yes,Removed,09/29/2022,09/30/2024,24.03333333,11/05/2021,0.9,78,35.5,Simulation,,,E10+,"Alcohol Reference, Comic Mischief, Mild Blood, Mild Violence",,Removed,09/12/2024,23.43333333,,
Valheim (Game Preview),Xbox / PC,M+KB,Removed,09/29/2022,09/30/2024,24.03333333,02/02/2021,1.658333333,,71,Action-Adventure,,Joined console 3/14/23,T,"Violence, Blood, Use of Alcohol, Crude Humor",,Removed,09/12/2024,23.43333333,,
My Time at Portia,Xbox / PC,Yes,Removed,07/04/2019,09/30/2024,62.86666667,04/16/2019,0.2166666667,73,64,RPG / Simulation,FPS Boost,,E10+,"Fantasy Violence, Crude Humor, Alcohol Reference, Mild Suggestive Themes",,Removed,09/12/2024,62.26666667,,
PAYDAY 3,Xbox / PC,Yes,Removed,09/21/2023,09/15/2024,11.8,09/21/2023,0,68,10,First-Person Shooter,Exclusive,,RP,,,TBD,,35.03333333,,
FIFA 23,Xbox / PC,Yes,Removed,05/16/2023,09/15/2024,15.96666667,10/01/2021,1.625,78,94,Sports / Soccer,,,E,,,Removed,09/12/2024,15.86666667,,
Slime Rancher 2 (Game Preview),Xbox / PC,"Touch Controls, M+KB",Removed,09/22/2022,09/15/2024,23.76666667,09/22/2022,0,,8.5,Adventure / First-Person Shooter,Exclusive,,E10+,Fantasy Violence,,Removed,09/12/2024,23.66666667,,
SpiderHeck,Xbox / PC,Touch Controls,Removed,09/22/2022,09/15/2024,23.76666667,09/22/2022,0,83,9,Party,,,E10+,"Fantasy Violence, Mild Blood",,Removed,09/12/2024,23.66666667,,
You Suck at Parking,Xbox / PC,Touch Controls,Removed,09/14/2022,09/15/2024,24.03333333,09/14/2022,0,77,8.5,Action / Driving/Racing,,,E,,,Removed,09/12/2024,23.93333333,,
Ashes of the Singularity: Escalation,PC,,Removed,09/13/2022,09/15/2024,24.06666667,11/10/2016,5.841666667,81,16,Real-Time Strategy,,,E10+,"Fantasy Violence, Language",,TBD,,47.3,,
NBA 2K24,Xbox,Yes,Removed,03/11/2024,08/31/2024,5.633333333,09/08/2023,0.5083333333,68,,Sports / Basketball,,,,,,,,,,
Guilty Gear -Strive-,Xbox / PC,Yes,Removed,03/07/2023,08/31/2024,17.76666667,06/11/2021,1.738888889,85,5,Fighting,,,T,"Blood, Language, Mild Suggestive Themes, Violence",,,,,,
Atomic Heart,Xbox / PC,M+KB,Removed,02/21/2023,08/31/2024,18.3,02/21/2023,0,72,16,Adventure / First-Person Shooter,,,M,"Intense Violence, Blood and Gore, Nudity, Language",,,,,,
DOOM,Xbox / PC,Yes,Removed,03/12/2021,08/20/2024,41.26666667,12/10/1993,27.25555556,83,4.5,First-Person Shooter,,,M,"Intense Violence, Blood and Gore",,,,,,
DOOM II: Hell on Earth,Xbox / PC,Yes,Removed,03/12/2021,08/20/2024,41.26666667,09/30/1994,26.45,80,7,First-Person Shooter,,,M,"Intense Violence, Blood and Gore",,,,,,
The Texas Chainsaw Massacre,Xbox / PC,Yes,Removed,08/18/2023,08/15/2024,11.9,08/18/2023,0,72,,Action,,,M,"Blood and Gore, Intense Violence, Strong Language",,,,,,
Airborne Kingdom,Xbox / PC,Yes,Removed,08/10/2023,08/15/2024,12.16666667,12/17/2020,2.647222222,76,8,Strategy / Real-Time Strategy,,,RP,,,,,,,
Shadow Warrior 3: Definitive Edition,Xbox / PC,Yes,Removed,02/16/2023,08/15/2024,17.96666667,03/01/2022,0.9583333333,71,6,First-Person Shooter / Action-Adventure,,,M,"Blood and Gore, Intense Violence, Mild Sexual Themes, Strong Language",,,,,,
Offworld Trading Company,PC,,Removed,08/11/2022,08/15/2024,24.13333333,04/28/2016,6.286111111,78,8,Real-Time Strategy,,,E,Mild Fantasy Violence,,,,,,
Train Sim World 4,Xbox / PC,Yes,Removed,02/07/2024,07/31/2024,5.766666667,09/26/2023,0.3638888889,80,,Simulation,,,E,,,,,,,
A Short Hike,Xbox / PC,Yes,Removed,08/03/2023,07/31/2024,11.9,07/30/2019,4.008333333,82,2,Action-Adventure,,,E,,,,,,,
Venba,Xbox / PC,,Removed,07/31/2023,07/31/2024,12,07/31/2023,0,79,2,Adventure,,,RP,,,,,,,
Figment 2: Creed Valley,Xbox / PC,Yes,Removed,07/20/2023,07/15/2024,11.83333333,03/09/2023,0.3638888889,74,4,Action-Adventure,,,RP,,,,,,,
The Wandering Village,Xbox / PC,Yes,Removed,07/20/2023,07/15/2024,11.83333333,09/14/2022,0.85,,14,Strategy / Simulation,,,RP,,,,,,,
TOEM,Xbox / PC,Yes,Removed,07/18/2023,07/15/2024,11.9,09/17/2021,1.836111111,79,4,Adventure / Puzzle,,,RP,,,,,,,
Coffee Talk Episode 2: Hibiscus & Butterfly,Xbox / PC,Yes,Removed,04/20/2023,07/15/2024,14.83333333,04/20/2023,0,78,7,Adventure,,,T,"Alcohol Reference, Language, Mild Suggestive Themes, Use of Tobacco",,,,,,
Sins of a Solar Empire: Rebellion,PC,,Removed,07/21/2022,07/15/2024,23.8,06/05/2013,9.127777778,82,10,Real-Time Strategy,,,E10+,Fantasy Violence,,,,,,
Cricket 22,Xbox / PC,Yes,Removed,04/05/2022,07/05/2024,27,12/02/2021,0.3416666667,61,22,Sports / Cricket,,,E,,,,,,,
Sword and Fairy: Together Forever,Xbox / PC,Yes,Removed,07/06/2023,06/30/2024,11.8,10/21/2021,1.708333333,73,24,RPG / Action-Adventure,,,T,"Blood, Language, Use of Alcohol, Violence",,,,,,
Story of Seasons: Friends of Mineral Town,Xbox / PC,,Removed,06/29/2023,06/30/2024,12.03333333,10/17/2019,3.7,72,30,Simulation,,,E10+,"Comic Mischief, Suggestive Themes, Use of Alcohol",,,,,,
F.I.S.T.: Forged In Shadow Torch,Xbox / PC,Yes,Removed,06/27/2023,06/30/2024,12.1,09/07/2021,1.805555556,81,12,Brawler / Platformer / Action-Adventure,Exclusive,,E10+,"Fantasy Violence, Language, Mild Suggestive Themes, Use of Alcohol",,,,,,
Stranded Deep,Xbox / PC,Yes,Removed,01/03/2023,06/30/2024,17.9,01/23/2015,7.944444444,75,18,Adventure / Simulation,,,T,"Blood, Crude Humor, Mild Violence",,,,,,
FIFA 22,Xbox / PC,,Removed,06/23/2022,06/30/2024,24.23333333,10/01/2021,0.7277777778,75.5,94.5,Sports / Soccer,,,E,,,,,,,
Bramble: The Mountain King,Xbox / PC,Yes,Removed,06/27/2023,06/15/2024,11.6,04/27/2023,0.1666666667,80,5,Adventure / Platformer,,,M,"Blood and Gore, Intense Violence, Partial Nudity",Seperate Xbox Gen8 (Xbox One) and Gen9 (Xbox Series X|S) versions (Not Smart Delivery enabled),,,,,
The Bookwalker: Thief of Tales,Xbox / PC,,Removed,06/22/2023,06/15/2024,11.76666667,06/22/2023,0,75,6,Adventure,,,RP,,,,,,,
Rune Factory 4: Special,Xbox / PC,Yes,Removed,06/08/2023,06/15/2024,12.23333333,07/19/2012,10.88611111,82,39,Action / RPG,,,T,"Fantasy Violence, Mild Language, Mild Suggestive Themes, Use of Alcohol",,,,,,
Spacelines from the Far Out,Xbox / PC,Touch Controls,Removed,06/07/2022,06/15/2024,24.26666667,06/07/2022,0,83,1.5,Action / Simulation,,,E10+,Crude Humor,,,,,,
Chicory: A Colorful Tale,Xbox / PC,,Removed,05/30/2023,05/31/2024,12,06/10/2021,1.972222222,90,10,Action-Adventure,,,E,"Mild Fantasy Violence, Comic Mischief",,,,,,
Farworld Pioneers,Xbox / PC,,Removed,05/30/2023,05/31/2024,12,05/30/2023,0,58,,Sandbox,,,RP,,,,,,,
Railway Empire 2,Xbox / PC,Yes,Removed,05/24/2023,05/31/2024,12.2,05/25/2023,-0.002777777778,79,28,Strategy / Simulation,,,RP,,,,,,,
JoJo's Bizarre Adventure: All-Star Battle R,Xbox / PC,Yes,Removed,01/31/2023,05/31/2024,16,09/01/2022,0.4138888889,73,10,Fighting,,,T,"Language, Mild Blood, Suggestive Themes, Use of Tobacco, Violence",,,,,,
Pac-Man Museum+,Xbox / PC,Yes,Removed,05/27/2022,05/31/2024,24.1,05/27/2022,0,64,2.5,Compilation / Platformer,,,E,"Mild Cartoon Violence, Comic Mischief",,,,,,
Little Witch in the Woods (Game Preview),Xbox / PC,Touch Controls,Removed,05/17/2022,05/31/2024,24.43333333,05/16/2022,0.002777777778,,8,RPG,,,T,Alcohol Reference,,,,,,
Eastern Exorcist,Xbox / PC,,Removed,05/18/2023,05/15/2024,11.9,07/08/2021,1.861111111,73,7,Action / RPG,,,M,"Blood, Violence",,,,,,
Supraland: Six Inches Under,Xbox / PC,Yes,Removed,05/18/2023,05/15/2024,11.9,01/14/2022,1.344444444,86,8,Action-Adventure,,,RP,,,,,,,
Fuga: Melodies of Steel 2,Xbox / PC,Yes,Removed,05/11/2023,05/15/2024,12.13333333,05/11/2023,0,85,22,Strategy / RPG,,,RP,,,,,,,
SD Gundam Battle Alliance,Xbox / PC,Yes,Removed,02/09/2023,05/15/2024,15.2,08/25/2022,0.4555555556,71,11,Action / Strategy / RPG,,,T,"Fantasy Violence, Mild Blood, Mild Language, Use of Alcohol",,,,,,
Ghostlore,Xbox / PC,,Removed,11/17/2022,05/15/2024,17.93333333,04/14/2022,0.5916666667,6,6,RPG,,Left game preview and joined console 5/17/23,E10+,"Fantasy Violence, Mild Blood",,,,,,
Eiyuden Chronicle: Rising,Xbox / PC,Touch Controls,Removed,05/10/2022,05/15/2024,24.16666667,05/10/2022,0,71,11,RPG / Action-Adventure,,,E10+,Fantasy Violence,,,,,,
Norco,Xbox / PC,M+KB,Removed,03/24/2022,05/15/2024,25.7,03/24/2022,0,87,5.5,Adventure,,Joined cloud and console 11/17/22,M,"Violence, Blood, Drug Reference, Strong Language",,,,,,
Just Cause 4: Reloaded,Xbox / PC,Yes,Removed,05/13/2021,05/15/2024,36.06666667,12/04/2018,2.441666667,69,16,Action-Adventure,,,M,"Blood, Strong Language, Intense Violence",,,,,,
Ravenlok,Xbox / PC,Yes,Removed,05/04/2023,04/30/2024,11.86666667,05/04/2023,0,66,4,Action / RPG,,,E10+,"Fantasy Violence, Mild Blood",,,,,,
Besiege,Xbox / PC,Touch Controls,Removed,05/01/2023,04/30/2024,11.96666667,02/10/2022,1.225,88.33333333,5,Strategy / Simulation,,"Returning title: Joined 2/10/22, left 2/15/23 while in game preview, rejoins post full release",T,"Violence, Blood and Gore",,,,,,
NHL 22,Xbox,,Removed,05/12/2022,04/30/2024,23.6,10/15/2021,0.575,74,85,Sports / Hockey,,,E10+,Mild Violence,,,,,,
Loot River,Xbox / PC,Touch Controls,Removed,05/03/2022,04/30/2024,23.9,05/03/2022,0,66,4,Action,,,T,"Violence, Blood",,,,,,
7 Days to Die (Game Preview),Xbox / PC,Yes,Removed,04/26/2022,04/30/2024,24.13333333,12/13/2013,8.369444444,35,54,Simulation / First-Person Shooter / Action-Adventure / Block-Breaking,,,M,"Blood and Gore, Strong Language, Violence",,,,,,
Pikuniku,Xbox / PC,Yes,Removed,03/12/2020,04/30/2024,49.6,01/24/2019,1.133333333,76,3,Puzzle / Platformer,,,E,"Mild Fantasy Violence, Mild Language",,,,,,
Amnesia: Collection,Xbox / PC,Touch Controls,Removed,10/20/2022,04/15/2024,17.83333333,11/22/2016,5.911111111,79,15.5,Adventure / Compilation,,,M,"Violence, Blood and Gore, Nudity, Strong Language",,,,,,
Amnesia: Rebirth,Xbox / PC,Touch Controls,Removed,10/20/2022,04/15/2024,17.83333333,10/20/2020,2,80,8.5,Adventure,,,M,"Blood and Gore, Intense Violence, Nudity, Strong Language",,,,,,
Phantom Abyss (Game Preview),Xbox / PC,Yes,Removed,10/20/2022,04/15/2024,17.83333333,06/22/2021,1.327777778,,20,Puzzle / Platformer,Exclusive,,E10+,Fantasy Violence,,,,,,
SOMA,Xbox / PC,Touch Controls,Removed,10/20/2022,04/15/2024,17.83333333,09/22/2015,7.077777778,83,9,Adventure,,,M,"Violence, Blood, Nudity, Strong Language",,,,,,
Research and Destroy,Xbox / PC,Touch Controls,Removed,04/26/2022,04/15/2024,23.63333333,04/26/2022,0,73,6.5,Strategy / Shooter,,,T,"Violence, Blood",,,,,,
Back 4 Blood,Xbox / PC,Yes,Removed,10/12/2021,04/15/2024,30.1,10/12/2021,0,76.5,8.5,First-Person Shooter,Optimized,,M,"Intense Violence, Blood and Gore, Strong Language, Drug Reference",Left 4 Dead successor,,,,,
INFINITE GUITARS,Xbox / PC,Yes,Removed,03/30/2023,03/31/2024,12,12/13/2022,0.2972222222,62,12,RPG / Music/Rhythm,,,E10+,"Fantasy Violence, Mild Language",,,,,,
MLB The Show 23,Xbox,Yes,Removed,03/28/2023,03/31/2024,12.06666667,03/28/2023,0,80,57,Sports / Baseball,,,E,,,,,,,
Hot Wheels Unleashed: Game of the Year Edition,Xbox / PC,Yes,Removed,02/07/2023,03/31/2024,13.76666667,09/30/2021,1.352777778,72,9,Driving/Racing,,,E,,,,,,,
Hardspace: Shipbreaker,Xbox / PC,Yes,Removed,05/24/2022,03/15/2024,21.7,06/16/2020,1.938888889,82,26.5,Simulation,Exclusive,Joined Xbox Series and clod 9/20/22,T,Violence,,,,,,
Shredders,Xbox / PC,Yes,Removed,03/17/2022,03/15/2024,23.93333333,03/17/2022,0,69,3.5,Sports / Snowboarding/Skiing,Exclusive,,E,,,,,,,
Soul Hackers 2,Xbox / PC,Yes,Removed,02/28/2023,02/29/2024,12.03333333,08/25/2022,0.5083333333,74,32,RPG,,,M,"Blood and Gore, Partial Nudity, Strong Language, Violence",,,,,,
Madden NFL 22,Xbox / PC,,Removed,02/17/2022,02/29/2024,24.4,08/20/2021,0.4916666667,70,19,Sports / Football,,,E,Mild Lyrics,,,,,,
Opus: Echo of Starsong - Full Bloom Edition,Xbox / PC,Touch Controls,Removed,08/25/2022,02/15/2024,17.66666667,08/31/2021,0.9861111111,90,9.5,Adventure,,,E10+,"Mild Language, Mild Violence",,,,,,
Galactic Civilizations III,PC,,Removed,02/24/2022,02/15/2024,23.7,03/27/2014,7.908333333,81,23,Strategy,,,E10+,"Alcohol Reference, Fantasy Violence, Mild Suggestive Themes",,,,,,
F1 2021,Xbox,Yes,Removed,03/24/2022,01/31/2024,22.2,07/15/2021,0.6916666667,84,7.5,Driving/Racing,,,E,Mild Language,,,,,,
HITMAN: World of Assassination,Xbox / PC,Touch Controls,Removed,01/20/2022,01/31/2024,24.33333333,01/20/2022,0,85.33333333,25,Compilation / Action-Adventure,,,M,"Blood, Drug Reference, Intense Violence, Strong Language",,,,,,
Persona 3: Portable,Xbox / PC,Yes,Removed,01/19/2023,01/15/2024,11.86666667,11/01/2009,13.21666667,89,65.5,RPG,,,M,"Blood, Language, Partial Nudity, Sexual Themes, Violence",,,,,,
MotoGP 22,Xbox / PC,Yes,Removed,07/21/2022,01/15/2024,17.8,04/21/2022,0.25,81,10.5,Driving/Racing / Simulation,,,E,"Mild Violence, Use of Alcohol",,,,,,
Garden Story,Xbox / PC,Touch Controls,Removed,07/18/2022,01/15/2024,17.9,08/11/2021,0.9361111111,70,10,RPG,,,E10+,Fantasy Violence,,,,,,
NARAKA: BLADEPOINT,Xbox / PC,Yes,Removed,06/23/2022,12/31/2023,18.23333333,08/12/2021,0.8638888889,71,48,Action,,,T,Violence,,,,,,
Potion Craft,Xbox / PC,,Removed,12/13/2022,12/15/2023,12.06666667,12/13/2022,0,76,10,Simulation,,,E10+,"Violent References, Alcohol Reference",,,,,,
Chained Echoes,Xbox / PC,Yes,Removed,12/08/2022,12/15/2023,12.23333333,12/08/2022,0,92,31,RPG,,,M,,,,,,,
Opus Magnum,PC,,Removed,09/06/2022,12/15/2023,15.3,12/07/2017,4.747222222,90,15,Puzzle,,"Returning title: Joined 6/9/19, left 5/31/20",T,"Violent References, Suggestive Themes",,,,,,
Rubber Bandits,Xbox / PC,Touch Controls,Removed,12/02/2021,12/15/2023,24.43333333,12/02/2021,0,74,2.5,Brawler,,,E10+,Fantasy Violence,,,,,,
Eastward,Xbox / PC,Yes,Removed,12/01/2022,11/30/2023,11.96666667,12/16/2021,0.9583333333,82,20,Adventure / RPG,,,T,"Blood, Fantasy Violence, Language, Suggestive Themes, Use of Alcohol",,,,,,
Disc Room (2020),Xbox / PC,Touch Controls,Removed,06/07/2022,11/30/2023,17.76666667,10/22/2020,1.625,83,3,Action-Adventure,,,T,"Blood and Gore, Violence",,,,,,
ANVIL: Vault Breaker (Game Preview),Xbox / PC,Touch Controls,Removed,12/02/2021,11/30/2023,23.93333333,09/01/2021,0.2527777778,,3,Action / Dual-Joystick Shooter,,,T,"Violence, Blood",,,,,,
GRID (2019),Xbox,,Removed,08/10/2021,11/30/2023,27.66666667,09/11/2019,1.913888889,79,21,Driving/Racing,,,E,,,,,,,
Battlefield 1943,Xbox,,Removed,11/10/2020,11/30/2023,36.66666667,07/08/2009,11.33888889,83,24,Action / First-Person Shooter / Vehicular Combat,,Delisted 4/28/23,T,Violence,Xbox 360,,,,,
Battlefield: Bad Company,Xbox,,Removed,11/10/2020,11/30/2023,36.66666667,06/23/2008,12.38055556,83,7.5,Action / First-Person Shooter,,Delisted 4/28/23,T,"Alcohol Reference, Strong Language, Violence",Xbox 360,,,,,
Battlefield: Bad Company 2,Xbox / PC,,Removed,11/10/2020,11/30/2023,36.66666667,03/02/2010,10.68888889,88,7,First-Person Shooter,,Delisted 4/28/23,M,"Blood, Strong Language, Violence",Xbox 360,,,,,
Gungrave G.O.R.E,Xbox / PC,Yes,Removed,11/22/2022,11/15/2023,11.76666667,11/22/2022,0,56,13,Action,,,M,"Blood and Gore, Drug Reference, Strong Language, Intense Violence",,,,,,
Lapin (Game Preview),Xbox / PC,Yes,Removed,11/17/2022,11/15/2023,11.93333333,11/17/2022,0,,6,Platformer,,,E,,,,,,,
Football Manager 2023,Xbox / PC,Touch Controls,Removed,11/08/2022,11/15/2023,12.23333333,11/08/2022,0,81,42.5,Sports / Simulation / Soccer,,,E,,,,,,,
Ghost Song,Xbox / PC,Touch Controls,Removed,11/03/2022,11/15/2023,12.4,11/03/2022,0,86,7.5,Platformer / Action-Adventure,,,T,"Violence, Blood, Partial Nudity",,,,,,
Exapunks,PC,,Removed,08/25/2022,11/15/2023,14.66666667,10/22/2018,3.841666667,80,26.5,Simulation,,,M,Strong Language,,,,,,
Coffee Talk,Xbox / PC,Touch Controls,Removed,08/16/2022,11/15/2023,14.96666667,01/29/2020,2.547222222,75,4,Adventure,,,T,"Sexual Themes, Use of Tobacco, Language",,,,,,
Townscaper,Xbox / PC,Touch Controls,Removed,12/02/2021,11/15/2023,23.43333333,06/30/2020,1.422222222,86,3,Simulation,,,E,,,,,,,
Rocket Arena,Xbox / PC,,Removed,11/10/2020,11/14/2023,36.13333333,07/14/2020,0.3222222222,71,3,First-Person Shooter,,,T,Fantasy Violence,,,,,,
Gunfire Reborn,Xbox / PC,Yes,Removed,10/27/2022,10/31/2023,12.1,11/17/2021,0.9444444444,77,3,First-Person Shooter / Action-Adventure,Exclusive,,T,Violence,,,,,,
Signalis,Xbox / PC,Yes,Removed,10/27/2022,10/31/2023,12.1,10/27/2022,0,81,9,Action-Adventure,,,M,"Blood, Violence",,,,,,
Kill It With Fire,Xbox / PC,Yes,Removed,11/04/2021,10/31/2023,23.86666667,08/13/2020,1.225,73,3,Action / Simulation,,,E10+,"Fantasy Violence, Mild Blood",,,,,,
Solasta: Crown of the Magister,Xbox / PC,Yes,Removed,05/27/2021,10/31/2023,29.1,10/20/2020,0.6027777778,78,39.5,Adventure / RPG,,Joined console and cloud on 7/18/22,T,"Violence, Blood, Suggestive Themes, Use of Alcohol, Language",,,,,,
The Legend of Tianding,Xbox / PC,Yes,Removed,10/31/2022,10/15/2023,11.5,10/31/2022,0,80,5,Action / Platformer,,,T,"Blood, Mild Language, Violence",,,,,,
Eville,Xbox / PC,Yes,Removed,10/11/2022,10/15/2023,12.13333333,10/11/2022,0,71,8,Action-Adventure,,,T,"Blood, Violence",,,,,,
Shenzhen I/O,PC,,Removed,08/04/2022,10/15/2023,14.36666667,10/06/2016,5.827777778,88,25,Puzzle,,,T,"Drug Reference, Mild Language",,,,,,
Overwhelm,PC,,Removed,07/14/2022,10/15/2023,15.03333333,07/11/2018,4.008333333,74,6,Action / Platformer,,,E10+,Fantasy Violence,,,,,,
Trek to Yomi,Xbox / PC,Yes,Removed,05/05/2022,10/15/2023,17.33333333,05/05/2022,0,72,5,Action,,,M,"Blood and Gore, Violence",,,,,,
Turnip Boy Commits Tax Evasion,Xbox / PC,Touch Controls,Removed,04/19/2022,10/15/2023,17.86666667,04/22/2021,0.9916666667,72,2,Action / Adventure,,,E10+,"Crude Humor, Fantasy Violence, Mild Language",,,,,,
Despot's Game,Xbox / PC,Yes,Removed,09/29/2022,09/30/2023,12.03333333,09/29/2022,0,80,9.5,Strategy,,,T,"Violence, Blood, Language",,,,,,
Moonscars,Xbox / PC,Yes,Removed,09/27/2022,09/30/2023,12.1,09/27/2022,0,76,8.5,Action-Adventure,,,T,"Violence, Blood, Partial Nudity",,,,,,
Beacon Pines,Xbox / PC,Yes,Removed,09/22/2022,09/30/2023,12.26666667,09/22/2022,0,83,5,Adventure,,,T,Language,,,,,,
Last Call BBS,PC,,Removed,07/05/2022,09/30/2023,14.83333333,07/05/2022,0,80,64.5,Compilation / Puzzle,,,T,,,,,,,
Weird West: Definitive Edition,Xbox / PC,Yes,Removed,03/31/2022,09/30/2023,18,03/31/2022,0,79.5,21,Action / RPG / Simulation,,Xbox Series X|S versions available 5/8/23,M,"Blood and Gore, Strong Language, Violence",,,,,,
Prodeus,Xbox / PC,Yes,Removed,06/24/2021,09/30/2023,27.2,11/09/2020,0.625,85.5,5.5,First-Person Shooter,,Game left preview/launched 9/23/22,M,"Violence, Blood and Gore",,,,,,
Outriders,Xbox / PC,Yes,Removed,04/01/2021,09/30/2023,29.96666667,04/01/2021,0,78,15,RPG / Action-Adventure,Optimized,Joined PC 10/19/21,M,"Blood and Gore, Suggestive Themes, Strong Language, Intense Violence",,,,,,
Sid Meier's Civilization VI,Xbox / PC,Yes,Removed,03/16/2023,09/15/2023,5.966666667,10/21/2016,6.402777778,87,23,Strategy,,,E10+,"Drug Reference, Language, Mild Violence, Suggestive Themes",,,,,,
Danganronpa V3: Killing Harmony,Xbox / PC,Touch Controls,Removed,09/15/2022,09/15/2023,12,01/12/2017,5.675,80,39,Adventure / Shooter / Music/Rhythm,,,M,"Blood, Drug Reference, Intense Violence, Partial Nudity, Sexual Themes, Strong Language",,,,,,
Fuga: Melodies of Steel,Xbox / PC,Touch Controls,Removed,09/15/2022,09/15/2023,12,07/28/2021,1.130555556,87,19.5,Action / Strategy / RPG,,,T,"Fantasy Violence, Mild Blood, Suggestive Themes, Language",,,,,,
Metal: Hellsinger,Xbox / PC,Yes,Removed,09/15/2022,09/15/2023,12,09/15/2022,0,79,6,Music/Rhythm / First-Person Shooter,,Joined last gen Xbox One on 12/8/22,T,"Violence, Blood, Use of Tobacco",Seperate Xbox Gen8 (Xbox One) and Gen9 (Xbox Series X|S) versions (Not Smart Delivery enabled),,,,,
Amazing Cultivation Simulator,PC,,Removed,09/14/2022,09/15/2023,12.03333333,01/11/2019,3.675,73,100,Strategy / Simulation,,,E10+,"Fantasy Violence, Mild Blood, Crude Humor",,,,,,
DC League of Super-Pets: The Adventures of Krypto and Ace,Xbox / PC,Touch Controls,Removed,09/13/2022,09/15/2023,12.06666667,07/15/2022,0.1611111111,60,3,Flight Simulator / Shoot 'Em Up,,,E10+,Fantasy Violence,,,,,,
Train Sim World 3,Xbox / PC,,Removed,09/06/2022,09/15/2023,12.3,09/06/2022,0,78,466,Simulation,,,E,,,,,,,
Tainted Grail: Conquest,Xbox / PC,Touch Controls,Removed,03/22/2022,09/15/2023,17.76666667,06/18/2020,1.761111111,82,13.5,RPG / Card Game,,,M,"Violence, Blood",,,,,,
Aragami 2,Xbox / PC,Touch Controls,Removed,09/17/2021,09/15/2023,23.93333333,09/17/2021,0,69,13.5,Action,,,M,"Blood, Violence",,,,,,
Blue Fire,XB1/Series X|S,,GwG Temporary,08/01/2023,08/31/2023,0.9666666667,02/04/2021,2.491666667,71,,Action-Adventure,,Backwards Compatible,,,,,,,,
Inertial Drift,XB1/Series X|S,,GwG Temporary,08/01/2023,08/31/2023,0.9666666667,09/11/2020,2.888888889,77,,Racing,Enhanced,Backwards Compatible,,,,,,,,
Commandos 3: HD Remaster,Xbox / PC,Yes,Removed,08/30/2022,08/31/2023,12,08/30/2022,0,60,10,Real-Time Strategy,,,T,"Violence, Blood, Use of Alcohol And Tobacco","""Commandos 3: Destination Berlin"" metacritic score: 72",,,,,
Immortality,Xbox / PC,Yes,Removed,08/30/2022,08/31/2023,12,08/30/2022,0,91,5,Adventure / Simulation,Exclusive,,M,"Violence, Blood, Sexual Content, Nudity, Use of Drugs, Strong Language",,,,,,
Tinykin,Xbox / PC,,Removed,08/30/2022,08/31/2023,12,08/30/2022,0,81,6,Adventure / Platformer,,,E10+,"Fantasy Violence, Mild Language, Comic Mischief",,,,,,
Nuclear Throne,Xbox / PC,Yes,Removed,09/09/2021,08/31/2023,23.7,12/05/2015,5.761111111,89,15.5,Action / Shooter,,,E10+,"Fantasy Violence, Mild Blood, Mild Language",,,,,,
Surgeon Simulator 2: Access All Areas,Xbox / PC,Yes,Removed,09/02/2021,08/31/2023,23.93333333,08/27/2020,1.013888889,69,4,Simulation,,,M,"Intense Violence, Blood and Gore",,,,,,
Black Desert,Xbox,Yes,Removed,05/09/2019,08/31/2023,51.7,03/03/2016,3.183333333,75,72,MMORPG,,,T,"Use of Alcohol, Blood, Suggestive Themes, Mild Language, Violence",,,,,,
When the Past was Around,XB1/Series X|S,,GwG Temporary,07/16/2023,08/15/2023,0.9666666667,01/29/2021,2.463888889,80,,Adventure,,,,,,,,,,
DEATH STRANDING,PC,,Removed,08/23/2022,08/15/2023,11.73333333,11/08/2019,2.791666667,86,40.5,Action-Adventure,,,M,"Blood, Intense Violence, Partial Nudity, Strong Language",,,,,,
Midnight Fight Express,Xbox / PC,Yes,Removed,08/23/2022,08/15/2023,11.73333333,08/23/2022,0,75,5,Action / Brawler,,,M,"Violence, Blood, Suggestive Themes, Strong Language",,,,,,
Total War: Warhammer III,PC,,Removed,02/17/2022,08/15/2023,17.93333333,02/17/2022,0,88,28.5,Strategy,,,T,"Violence, Blood, Crude Humor",,,,,,
Edge of Eternity,Xbox / PC,Touch Controls,Removed,02/10/2022,08/15/2023,18.16666667,12/05/2018,3.180555556,67,30.5,RPG / Action-Adventure,,,T,"Language, Mild Blood, Mild Suggestive Themes, Partial Nudity, Violence",,,,,,
Darkwood,XB1/Series X|S,,GwG Temporary,07/01/2023,07/31/2023,0.9666666667,05/14/2019,4.130555556,84,,Action-Adventure,Enhanced,,,,,,,,,
